Year,Country,AverageTemperature,EmissionsValue
1932,Brazil,24.97,1138
1932,Bulgaria,10.43,720
1932,Canada,-5.17,19162
1932,Chile,9.53,790
1932,China,6.91,10535
1932,Colombia,24.65,22
1932,Congo (Democratic Republic Of The),23.72,14
1932,Denmark,-16.36,3665
1932,Ecuador,21.73,194
1932,Egypt,22.68,260
1932,Estonia,5.74,4
1932,Finland,2.46,825
1932,France,12.7,52346
1932,Germany,8.35,94792
1932,Greece,14.94,732
1932,Hungary,9.45,2787
1932,India,24.08,10867
1932,Indonesia,25.68,4527
1932,Iran,17.07,5483
1932,Iraq,21.55,102
1932,Ireland,9.76,1754
1932,Israel,19.79,14
1932,Italy,12.67,7663
1932,Japan,11.98,21287
1932,Latvia,6.15,7
1932,Lebanon,17.8,3
1932,Malaysia,25.75,490
1932,Mexico,20.58,4420
1932,Morocco,17.23,41
1932,Mozambique,23.48,17
1932,Netherlands,9.82,11304
1932,New Zealand,10.01,966
1932,Nigeria,26.87,185
1932,Norway,0.82,2359
1932,Peru,19.88,1121
1932,Philippines,26.21,24
1932,Poland,7.86,11457
1932,Portugal,14.27,925
1932,Romania,8.4,7467
1932,South Africa,17.62,6402
1932,Spain,13.17,5781
1932,Sweden,3.39,5114
1932,Switzerland,6.84,2791
1932,Taiwan,21.62,981
1932,Thailand,25.93,7
1932,Trinidad And Tobago,26.26,888
1932,Tunisia,20.5,0
1932,Turkey,11.58,1092
1932,United Kingdom,8.69,108056
1932,United States,8.54,342904
1932,Uruguay,17.69,21
1932,Venezuela,25.09,1039
1932,Vietnam,23.37,1240
1932,Zimbabwe,20.93,317
1933,Albania,12.01,2
1933,Algeria,23.17,33
1933,Argentina,14.58,3612
1933,Australia,21.39,5890
1933,Austria,5.33,3884
1933,Bahrain,25.26,3
1933,Barbados,26.32,1
1933,Belgium,9.31,19832
1933,Bolivia,20.8,12
1933,Brazil,24.61,1289
1933,Bulgaria,9.34,641
1933,Canada,-6.12,18964
1933,Chile,9.26,1117
1933,China,6.63,11522
1933,Colombia,24.46,146
1933,Congo (Democratic Republic Of The),23.75,1
1933,Denmark,-16.18,3650
1933,Ecuador,21.31,198
1933,Egypt,22.7,238
1933,Estonia,4.43,4
1933,Finland,1.36,880
1933,France,12.69,54423
1933,Germany,7.7,99578
1933,Greece,14.15,628
1933,Hungary,8.63,2731
1933,India,23.56,10668
1933,Indonesia,25.64,4875
1933,Iran,17.22,6028
1933,Iraq,21.08,96
1933,Ireland,10.04,2529
1933,Israel,19.4,18
1933,Italy,12.4,8321
1933,Japan,11.95,24935
1933,Latvia,4.62,7
1933,Lebanon,17.24,4
1933,Madagascar,22.61,1
1933,Malaysia,25.76,434
1933,Mexico,20.91,4569
1933,Morocco,17.56,48
1933,Mozambique,23.33,14
1933,Netherlands,9.47,10527
1933,New Zealand,10.44,968
1933,Nigeria,27.2,173
1933,Norway,1.07,2505
1933,Peru,19.58,1818
1933,Philippines,26.36,21
1933,Poland,6.48,11792
1933,Portugal,14.71,1091
1933,Romania,7.25,7454
1933,South Africa,17.53,6914
1933,Spain,13.65,5107
1933,Sweden,3.02,5327
1933,Switzerland,6.5,2611
1933,Taiwan,21.97,1145
1933,Thailand,26.03,6
1933,Trinidad And Tobago,25.9,1110
1933,Tunisia,20.15,5
1933,Turkey,10.84,1273
1933,United Kingdom,9.12,107034
1933,United States,9.03,367681
1933,Uruguay,17.34,18
1933,Venezuela,24.81,770
1933,Vietnam,23.65,1152
1933,Zimbabwe,20.82,350
1934,Albania,13.52,2
1934,Algeria,22.74,38
1934,Argentina,14.35,3887
1934,Australia,21.51,6195
1934,Austria,7.41,3754
1934,Bahrain,25.49,33
1934,Barbados,26.3,1
1934,Belgium,10.45,20460
1934,Bolivia,20.72,20
1934,Brazil,24.65,1262
1934,Bulgaria,11.37,666
1934,Canada,-5.21,21811
1934,Chile,9.29,1318
1934,China,6.36,13448
1934,Colombia,24.44,201
1934,Congo (Democratic Republic Of The),23.87,5
1934,Denmark,-17.04,3997
1934,Ecuador,21.57,200
1934,Egypt,22.86,225
1934,Estonia,6.97,4
1934,Finland,3.47,1079
1934,France,13.13,54959
1934,Germany,9.57,111530
1934,Greece,15.55,773
1934,Hungary,11.05,2886
1934,India,23.77,11912
1934,Indonesia,25.57,5250
1934,Iran,16.91,6412
1934,Iraq,21.5,782
1934,Ireland,10.0,2588
1934,Israel,19.92,19
1934,Italy,13.32,10829
1934,Japan,11.5,27626
1934,Latvia,7.36,10
1934,Madagascar,22.65,2
1934,Malaysia,25.56,473
1934,Mexico,20.88,5156
1934,Morocco,17.11,52
1934,Mozambique,23.55,18
1934,Netherlands,10.61,10543
1934,New Zealand,10.54,1087
1934,Nigeria,26.81,191
1934,Norway,1.92,2589
1934,Peru,19.55,1842
1934,Philippines,26.04,24
1934,Poland,9.16,12341
1934,Portugal,14.44,1118
1934,Romania,9.71,8641
1934,South Africa,17.52,7880
1934,Spain,13.51,5527
1934,Sweden,4.53,5932
1934,Switzerland,7.79,2608
1934,Taiwan,21.57,1139
1934,Thailand,25.71,7
1934,Trinidad And Tobago,25.93,1304
1934,Tunisia,19.91,5
1934,Turkey,11.78,1581
1934,United Kingdom,9.16,115509
1934,United States,9.83,391482
1934,Uruguay,17.08,14
1934,Venezuela,24.91,1426
1934,Vietnam,23.28,1153
1934,Zimbabwe,21.22,466
1935,Albania,12.94,5
1935,Algeria,22.92,36
1935,Argentina,14.82,3821
1935,Australia,21.4,6886
1935,Austria,6.16,3800
1935,Bahrain,26.11,145
1935,Barbados,26.14,0
1935,Belgium,9.85,19555
1935,Bolivia,21.0,19
1935,Brazil,24.85,1504
1935,Bulgaria,10.69,675
1935,Canada,-5.56,21506
1935,Chile,9.5,1395
1935,China,6.64,15728
1935,Colombia,24.54,656
1935,Congo (Democratic Republic Of The),23.97,9
1935,Denmark,-16.94,4163
1935,Ecuador,21.46,214
1935,Egypt,22.83,204
1935,Estonia,5.46,5
1935,Finland,2.09,960
1935,France,12.8,53327
1935,Germany,8.47,123463
1935,Greece,15.31,795
1935,Hungary,9.8,3024
1935,India,23.76,12446
1935,Indonesia,25.63,5459
1935,Iran,17.59,6370
1935,Iraq,22.46,1562
1935,Ireland,9.67,2602
1935,Israel,20.33,25
1935,Italy,12.83,12389
1935,Japan,11.89,29041
1935,Latvia,5.76,10
1935,Lebanon,18.38,14
1935,Madagascar,22.5,1
1935,Malaysia,25.8,493
1935,Mexico,20.56,5848
1935,Morocco,17.47,64
1935,Mozambique,22.99,13
1935,Netherlands,9.98,10171
1935,New Zealand,10.81,1133
1935,Nigeria,27.04,190
1935,Norway,0.65,2670
1935,Peru,19.72,1956
1935,Philippines,26.31,27
1935,Poland,7.66,12596
1935,Portugal,14.45,1195
1935,Romania,8.75,8606
1935,Saudi Arabia,25.82,0
1935,South Africa,16.76,8777
1935,Spain,13.46,6130
1935,Sweden,3.03,6241
1935,Switzerland,6.95,2586
1935,Taiwan,22.03,1191
1935,Thailand,26.49,7
1935,Trinidad And Tobago,25.9,1389
1935,Tunisia,19.84,5
1935,Turkey,12.26,1620
1935,United Kingdom,8.78,117121
1935,United States,8.74,406731
1935,Uruguay,17.17,14
1935,Venezuela,24.92,1635
1935,Vietnam,24.12,1285
1935,Zimbabwe,20.58,503
1936,Albania,13.12,35
1936,Algeria,22.94,14
1936,Argentina,14.7,4121
1936,Australia,21.72,7383
1936,Austria,6.5,3710
1936,Bahrain,25.58,532
1936,Barbados,26.3,0
1936,Belgium,9.67,20473
1936,Bolivia,21.36,12
1936,Brazil,25.06,1405
1936,Bulgaria,11.29,686
1936,Canada,-5.97,23517
1936,Chile,9.54,1372
1936,China,6.11,17751
1936,Colombia,24.82,760
1936,Congo (Democratic Republic Of The),23.84,11
1936,Denmark,-16.69,4307
1936,Ecuador,21.77,239
1936,Egypt,23.35,199
1936,Estonia,6.22,7
1936,Finland,2.3,1355
1936,France,12.89,54066
1936,Germany,8.48,136376
1936,Greece,15.27,919
1936,Hungary,10.38,3248
1936,Iceland,1.93,6
1936,India,23.83,12232
1936,Indonesia,25.73,5941
1936,Iran,17.52,6974
1936,Iraq,21.91,1581
1936,Ireland,9.65,2769
1936,Israel,20.32,21
1936,Italy,12.97,8735
1936,Japan,11.55,31898
1936,Latvia,6.62,14
1936,Lebanon,18.14,16
1936,Malaysia,25.83,559
1936,Mexico,20.7,5994
1936,Morocco,17.47,58
1936,Mozambique,23.21,14
1936,Netherlands,9.8,10888
1936,New Zealand,10.27,1140
1936,Nigeria,26.98,215
1936,Norway,0.83,2850
1936,Peru,20.01,2021
1936,Philippines,26.35,33
1936,Poland,8.18,13619
1936,Portugal,14.44,1127
1936,Romania,9.78,9049
1936,Saudi Arabia,25.56,2
1936,South Africa,17.07,9622
1936,Spain,13.41,2199
1936,Sweden,3.16,6837
1936,Switzerland,7.19,2708
1936,Taiwan,21.76,1292
1936,Thailand,25.99,8
1936,Trinidad And Tobago,26.06,1567
1936,Tunisia,19.94,7
1936,Turkey,12.04,1601
1936,United Kingdom,8.6,123860
1936,United States,8.92,466893
1936,Uruguay,17.3,15
1936,Venezuela,25.03,864
1936,Vietnam,23.68,1583
1936,Zimbabwe,20.7,510
1937,Albania,13.25,81
1937,Algeria,23.73,19
1937,Argentina,14.75,4562
1937,Australia,21.53,7876
1937,Austria,6.59,4165
1937,Bahrain,25.63,888
1937,Barbados,26.55,0
1937,Belgium,9.97,24648
1937,Bolivia,21.33,15
1937,Brazil,25.05,1662
1937,Bulgaria,11.36,761
1937,Canada,-4.55,25515
1937,Chile,9.38,1441
1937,China,6.51,16533
1937,Colombia,24.88,760
1937,Congo (Democratic Republic Of The),23.77,28
1937,Denmark,-16.95,4448
1937,Ecuador,21.82,266
1937,Egypt,23.14,188
1937,Estonia,6.05,9
1937,Finland,2.97,1851
1937,France,13.3,59422
1937,Germany,8.71,153811
1937,Greece,15.58,979
1937,Hungary,10.42,3718
1937,Iceland,2.13,5
1937,India,23.71,13549
1937,Indonesia,25.78,6917
1937,Iran,17.5,8649
1937,Iraq,22.28,1704
1937,Ireland,9.54,2826
1937,Israel,20.38,22
1937,Italy,13.18,12334
1937,Japan,12.21,34240
1937,Latvia,6.35,16
1937,Lebanon,18.42,17
1937,Malaysia,26.04,640
1937,Mexico,20.91,6797
1937,Morocco,18.3,101
1937,Mozambique,23.48,16
1937,Netherlands,9.95,12009
1937,New Zealand,10.02,1196
1937,Nigeria,26.98,267
1937,Norway,1.27,3210
1937,Peru,20.07,2402
1937,Philippines,26.51,33
1937,Poland,8.24,15377
1937,Portugal,14.91,1346
1937,Romania,9.65,7769
1937,Saudi Arabia,25.44,7
1937,South Africa,17.45,10049
1937,Spain,14.12,1432
1937,Sweden,3.58,7900
1937,Switzerland,7.39,2856
1937,Taiwan,22.36,1433
1937,Thailand,26.41,10
1937,Trinidad And Tobago,26.23,1978
1937,Tunisia,20.58,8
1937,Turkey,12.73,1159
1937,United Kingdom,8.67,127773
1937,United States,8.73,488418
1937,Uruguay,16.9,20
1937,Venezuela,25.19,2565
1937,Vietnam,24.14,1671
1937,Zimbabwe,20.89,746
1938,Albania,12.61,95
1938,Algeria,22.73,9
1938,Argentina,14.5,4463
1938,Australia,22.09,7652
1938,Austria,6.39,1580
1938,Bahrain,25.84,949
1938,Barbados,26.27,0
1938,Belgium,9.96,21597
1938,Bolivia,20.97,18
1938,Brazil,24.87,1664
1938,Bulgaria,10.77,866
1938,Canada,-4.03,23348
1938,Chile,9.13,1509
1938,China,6.87,15094
1938,Colombia,24.52,820
1938,Congo (Democratic Republic Of The),23.86,33
1938,Denmark,-17.28,3994
1938,Ecuador,21.55,281
1938,Egypt,22.52,240
1938,Estonia,6.81,11
1938,Finland,3.83,1555
1938,France,12.95,55076
1938,Germany,8.81,164120
1938,Greece,14.89,776
1938,Hong Kong,22.92,15
1938,Hungary,9.99,4032
1938,India,23.89,15168
1938,Indonesia,25.69,7296
1938,Iran,17.71,8673
1938,Iraq,21.72,1615
1938,Ireland,10.01,2720
1938,Israel,19.49,13
1938,Italy,12.69,12281
1938,Japan,12.08,35960
1938,Latvia,7.03,21
1938,Lebanon,17.57,17
1938,Malaysia,25.87,522
1938,Mexico,20.74,6623
1938,Morocco,17.72,127
1938,Mozambique,23.59,11
1938,Netherlands,10.17,11820
1938,New Zealand,11.21,1159
1938,Nigeria,27.2,266
1938,Norway,2.09,2860
1938,Peru,19.7,2185
1938,Philippines,26.3,43
1938,Poland,8.37,16360
1938,Portugal,15.05,1124
1938,Romania,9.24,7291
1938,Saudi Arabia,25.29,56
1938,South Africa,17.39,10563
1938,Spain,13.85,3609
1938,Sweden,4.51,7134
1938,Switzerland,7.14,2855
1938,Taiwan,22.24,1610
1938,Thailand,25.99,11
1938,Trinidad And Tobago,26.07,2276
1938,Tunisia,19.43,9
1938,Turkey,11.85,1265
1938,United Kingdom,9.18,122536
1938,United States,9.47,413051
1938,Uruguay,17.03,21
1938,Venezuela,24.78,1671
1938,Vietnam,23.86,1698
1938,Zimbabwe,21.24,756
1939,Albania,13.06,118
1939,Algeria,22.84,44
1939,Argentina,14.63,4744
1939,Australia,21.34,8773
1939,Austria,6.23,1730
1939,Bahrain,25.71,869
1939,Barbados,26.39,1
1939,Belgium,9.81,20120
1939,Bolivia,21.01,23
1939,Brazil,24.93,1624
1939,Bulgaria,11.07,951
1939,Canada,-4.92,25930
1939,Chile,9.52,1367
1939,China,7.03,18329
1939,Colombia,24.82,1266
1939,Congo (Democratic Republic Of The),23.63,24
1939,Denmark,-16.23,4450
1939,Ecuador,22.11,292
1939,Egypt,23.25,608
1939,Eritrea,26.9,4
1939,Estonia,5.69,10
1939,Finland,1.99,1330
1939,France,12.74,53116
1939,Germany,8.45,177042
1939,Greece,15.31,69
1939,Hong Kong,22.68,15
1939,Hungary,10.27,3942
1939,India,23.99,14848
1939,Indonesia,25.62,7970
1939,Iran,17.65,8202
1939,Iraq,21.78,3318
1939,Ireland,9.87,3147
1939,Israel,20.19,15
1939,Italy,12.7,12593
1939,Japan,12.08,34871
1939,Latvia,6.25,22
1939,Lebanon,18.17,16
1939,Malaysia,25.83,465
1939,Mexico,20.64,6186
1939,Morocco,17.35,87
1939,Mozambique,23.21,18
1939,Netherlands,9.96,11109
1939,New Zealand,10.22,1218
1939,Nigeria,26.73,224
1939,Norway,0.72,3416
1939,Peru,20.35,1597
1939,Philippines,26.37,23
1939,Poland,8.39,14165
1939,Portugal,14.55,1297
1939,Romania,9.42,6875
1939,Saudi Arabia,25.46,451
1939,South Africa,17.03,10961
1939,Spain,13.41,4290
1939,Sweden,3.15,7998
1939,Switzerland,6.78,3237
1939,Taiwan,21.68,1960
1939,Thailand,25.98,13
1939,Trinidad And Tobago,26.0,2580
1939,Tunisia,20.04,9
1939,Turkey,12.21,1339
1939,United Kingdom,8.85,123487
1939,United States,9.31,455203
1939,Uruguay,17.3,24
1939,Venezuela,24.9,1910
1939,Vietnam,23.79,1894
1939,Zimbabwe,20.42,810
1940,Albania,11.58,189
1940,Algeria,23.01,65
1940,Argentina,14.6,4331
1940,Australia,21.68,7926
1940,Austria,4.72,2005
1940,Bahrain,26.11,810
1940,Barbados,26.9,0
1940,Belgium,8.52,16950
1940,Bolivia,21.38,35
1940,Brazil,25.11,1771
1940,Bulgaria,9.45,1119
1940,Canada,-3.98,29647
1940,Chile,9.63,1436
1940,China,6.96,23499
1940,Colombia,25.34,1137
1940,Congo (Democratic Republic Of The),23.81,21
1940,Denmark,-16.52,4046
1940,Ecuador,22.26,297
1940,Egypt,23.0,827
1940,Eritrea,26.98,2
1940,Finland,0.38,632
1940,France,12.39,37592
1940,Germany,6.63,178594
1940,Greece,14.14,65
1940,Hungary,7.79,4319
1940,Iceland,2.03,9
1940,India,23.9,15747
1940,Indonesia,25.66,7842
1940,Iran,18.21,7404
1940,Iraq,22.33,2099
1940,Ireland,9.68,3145
1940,Israel,20.02,20
1940,Italy,11.89,13387
1940,Japan,11.99,41829
1940,Lebanon,18.05,6
1940,Malaysia,26.06,701
1940,Mexico,20.76,6335
1940,Morocco,17.91,108
1940,Mozambique,23.7,18
1940,Netherlands,8.42,9126
1940,New Zealand,10.16,1299
1940,Nigeria,27.08,228
1940,Norway,-0.41,1777
1940,Peru,20.37,1446
1940,Philippines,26.42,31
1940,Poland,5.54,45646
1940,Portugal,14.86,1064
1940,Romania,7.09,6536
1940,Saudi Arabia,25.8,586
1940,South Africa,17.6,11332
1940,Spain,13.67,5902
1940,Sweden,1.28,5043
1940,Switzerland,5.98,2269
1940,Taiwan,21.82,2120
1940,Thailand,26.26,16
1940,Trinidad And Tobago,26.67,2930
1940,Tunisia,19.74,16
1940,Turkey,12.01,1493
1940,United Kingdom,8.39,129679
1940,United States,9.1,510778
1940,Uruguay,17.37,23
1940,Venezuela,25.63,3369
1940,Vietnam,23.91,1810
1940,Zimbabwe,21.17,935
1941,Albania,12.06,171
1941,Algeria,23.44,85
1941,Argentina,14.45,3806
1941,Australia,21.36,9429
1941,Austria,5.27,2177
1941,Bahrain,26.06,778
1941,Barbados,27.06,0
1941,Belgium,8.98,17791
1941,Bolivia,21.36,29
1941,Brazil,25.2,1715
1941,Bulgaria,9.91,1207
1941,Canada,-4.42,32794
1941,Chile,9.57,1520
1941,China,7.35,29371
1941,Colombia,25.55,1019
1941,Congo (Democratic Republic Of The),24.27,28
1941,Cuba,25.76,21
1941,Denmark,-16.63,4749
1941,Ecuador,22.54,199
1941,Egypt,23.23,1079
1941,Eritrea,27.31,1
1941,Ethiopia,23.49,3
1941,Finland,-0.7,886
1941,France,12.33,32730
1941,Germany,7.14,180360
1941,Greece,14.61,37
1941,Guatemala,23.5,3
1941,Hong Kong,23.26,15
1941,Hungary,8.7,4873
1941,Iceland,2.88,7
1941,India,24.67,16091
1941,Indonesia,26.02,7229
1941,Iran,18.41,5683
1941,Iraq,22.1,1312
1941,Ireland,9.31,2306
1941,Israel,20.19,16
1941,Italy,12.05,11710
1941,Japan,11.92,42202
1941,Lebanon,18.27,6
1941,Malaysia,26.54,596
1941,Mexico,20.76,6154
1941,Morocco,17.9,106
1941,Mozambique,24.09,16
1941,Netherlands,8.89,10133
1941,New Zealand,10.13,1365
1941,Nigeria,27.62,270
1941,Norway,-0.73,1314
1941,Peru,20.6,1433
1941,Philippines,26.79,25
1941,Poland,5.9,44979
1941,Portugal,14.54,1032
1941,Romania,7.79,6154
1941,Saudi Arabia,25.77,494
1941,South Africa,17.73,12099
1941,Spain,13.26,5872
1941,Sweden,1.07,4106
1941,Switzerland,6.17,1809
1941,Taiwan,22.57,2166
1941,Thailand,26.9,16
1941,Trinidad And Tobago,26.71,2702
1941,Tunisia,19.88,37
1941,Turkey,11.73,1534
1941,United Kingdom,8.28,128188
1941,United States,9.27,556554
1941,Uruguay,16.82,24
1941,Venezuela,25.76,4110
1941,Vietnam,24.47,1686
1941,Zimbabwe,21.61,1022
1942,Albania,12.31,203
1942,Algeria,23.61,136
1942,Argentina,14.41,3680
1942,Australia,21.93,9963
1942,Austria,5.67,2333
1942,Bahrain,26.27,714
1942,Barbados,26.88,0
1942,Belgium,8.92,16670
1942,Bolivia,20.79,37
1942,Brazil,24.88,1602
1942,Bulgaria,9.69,1460
1942,Canada,-4.3,35776
1942,Chile,9.35,1585
1942,China,7.1,31078
1942,Colombia,25.16,1137
1942,Congo (Democratic Republic Of The),24.08,39
1942,Cuba,25.73,23
1942,Denmark,-17.12,4496
1942,Ecuador,21.99,287
1942,Egypt,23.02,1047
1942,Eritrea,27.2,3
1942,Ethiopia,23.29,3
1942,Finland,-0.09,767
1942,France,12.69,33435
1942,Germany,7.24,182295
1942,Greece,14.55,62
1942,Guatemala,23.4,3
1942,Hungary,8.91,5142
1942,India,24.21,16075
1942,Indonesia,26.17,2581
1942,Iran,18.03,8060
1942,Iraq,22.12,2173
1942,Ireland,9.48,1915
1942,Israel,19.91,30
1942,Italy,12.8,11435
1942,Japan,12.0,40341
1942,Lebanon,17.89,96
1942,Malaysia,26.19,180
1942,Mexico,20.74,5180
1942,Morocco,17.92,90
1942,Mozambique,23.82,8
1942,Netherlands,8.7,9442
1942,New Zealand,10.49,1391
1942,Nicaragua,26.24,0
1942,Nigeria,27.42,339
1942,Norway,-0.67,1263
1942,Peru,20.07,1649
1942,Poland,6.21,49567
1942,Portugal,14.76,826
1942,Romania,7.64,6461
1942,Saudi Arabia,25.84,519
1942,South Africa,17.53,13217
1942,Spain,13.77,6295
1942,Sweden,0.95,3555
1942,Switzerland,6.8,1594
1942,Taiwan,22.38,1752
1942,Trinidad And Tobago,26.65,2911
1942,Tunisia,20.43,44
1942,Turkey,11.55,1350
1942,United Kingdom,8.32,127983
1942,United States,8.92,598771
1942,Uruguay,17.1,20
1942,Venezuela,25.6,3152
1942,Vietnam,24.08,900
1942,Zimbabwe,21.61,1130
1943,Albania,13.2,126
1943,Algeria,23.03,128
1943,Argentina,14.9,3843
1943,Australia,21.32,9550
1943,Austria,6.91,2624
1943,Bahrain,25.65,753
1943,Barbados,26.41,0
1943,Belgium,10.23,15790
1943,Bolivia,20.68,40
1943,Brazil,24.56,1768
1943,Bulgaria,10.48,1586
1943,Canada,-4.58,37682
1943,Chile,9.74,1668
1943,China,7.05,26557
1943,Colombia,24.61,1019
1943,Congo (Democratic Republic Of The),23.81,60
1943,Cuba,25.37,23
1943,Denmark,-18.29,5629
1943,Ecuador,21.88,288
1943,Egypt,22.61,1120
1943,Eritrea,26.42,4
1943,Ethiopia,22.99,3
1943,Finland,3.09,1077
1943,France,13.52,34186
1943,Germany,8.92,185444
1943,Greece,15.08,58
1943,Guatemala,23.05,3
1943,Hungary,10.24,5243
1943,Iceland,1.41,5
1943,India,23.91,14000
1943,Indonesia,25.57,5193
1943,Iran,17.26,8312
1943,Iraq,21.59,2991
1943,Ireland,10.06,1941
1943,Israel,19.49,23
1943,Italy,13.69,1943
1943,Japan,11.99,41117
1943,Lebanon,17.54,10
1943,Malaysia,25.7,360
1943,Mexico,20.75,5202
1943,Morocco,17.66,97
1943,Mozambique,23.43,14
1943,Netherlands,10.21,9533
1943,New Zealand,10.2,1466
1943,Nicaragua,26.09,2
1943,Nigeria,26.83,372
1943,Norway,0.97,1486
1943,Peru,20.01,1795
1943,Poland,8.12,53981
1943,Portugal,15.18,803
1943,Romania,8.96,6034
1943,Saudi Arabia,25.3,544
1943,South Africa,16.88,13310
1943,Spain,14.21,6511
1943,Sweden,3.81,4323
1943,Switzerland,7.92,1685
1943,Taiwan,21.91,1754
1943,Thailand,25.92,9
1943,Trinidad And Tobago,26.2,2804
1943,Tunisia,20.5,14
1943,Turkey,11.49,1670
1943,United Kingdom,9.22,124140
1943,United States,9.0,618773
1943,Uruguay,17.78,18
1943,Venezuela,25.06,2820
1943,Vietnam,23.64,739
1943,Zimbabwe,21.1,1288
1944,Albania,12.45,42
1944,Algeria,22.93,136
1944,Argentina,15.36,3809
1944,Australia,21.53,9337
1944,Austria,5.97,2563
1944,Bahrain,26.1,769
1944,Barbados,26.54,0
1944,Belgium,9.55,9045
1944,Bolivia,21.12,38
1944,Brazil,24.9,1610
1944,Bulgaria,10.32,1198
1944,Canada,-3.85,38322
1944,Chile,9.91,1676
1944,China,6.53,26710
1944,Colombia,24.79,1294
1944,Congo (Democratic Republic Of The),24.04,47
1944,Cuba,25.49,24
1944,Denmark,-18.08,5536
1944,Ecuador,21.94,362
1944,Egypt,22.78,1190
1944,Eritrea,27.02,5
1944,Finland,2.5,744
1944,France,12.8,21832
1944,Germany,8.32,163830
1944,Greece,14.73,30
1944,Guatemala,23.24,3
1944,Hungary,9.71,4328
1944,Iceland,1.58,5
1944,India,23.85,14318
1944,Indonesia,25.68,2394
1944,Iran,17.96,11370
1944,Iraq,22.06,3486
1944,Ireland,9.8,1735
1944,Israel,19.76,24
1944,Italy,12.55,978
1944,Japan,11.69,37867
1944,Lebanon,17.79,18
1944,Malaysia,25.83,301
1944,Mexico,20.5,5493
1944,Morocco,17.62,115
1944,Mozambique,23.67,15
1944,Netherlands,9.76,6369
1944,New Zealand,10.34,1493
1944,Nicaragua,25.87,1
1944,Nigeria,27.03,452
1944,Norway,0.86,1332
1944,Peru,20.05,1762
1944,Poland,7.92,51594
1944,Portugal,14.81,886
1944,Romania,8.77,4110
1944,Saudi Arabia,25.8,890
1944,South Africa,17.46,14894
1944,Spain,13.5,7041
1944,Sweden,3.26,3397
1944,Switzerland,6.74,1215
1944,Taiwan,22.04,1264
1944,Thailand,26.44,4
1944,Trinidad And Tobago,26.24,2940
1944,Tunisia,19.88,25
1944,Turkey,11.97,1917
1944,United Kingdom,8.76,120645
1944,United States,8.9,666042
1944,Uruguay,17.89,26
1944,Venezuela,25.2,4128
1944,Vietnam,23.94,389
1944,Zimbabwe,21.32,1309
1945,Albania,12.94,33
1945,Algeria,23.37,168
1945,Argentina,15.39,3731
1945,Australia,21.6,8924
1945,Austria,6.73,1245
1945,Bahrain,25.74,836
1945,Barbados,26.33,0
1945,Belgium,10.37,10578
1945,Bolivia,21.14,46
1945,Brazil,24.72,1863
1945,Bulgaria,10.52,1422
1945,Canada,-5.0,35624
1945,Chile,10.03,1540
1945,China,6.84,13742
1945,Colombia,24.89,1223
1945,Congo (Democratic Republic Of The),23.99,47
1945,Cuba,25.48,30
1945,Denmark,-17.05,3833
1945,Ecuador,22.16,335
1945,Egypt,22.26,1189
1945,Finland,1.26,175
1945,France,13.4,29250
1945,Germany,8.9,31677
1945,Greece,15.07,18
1945,Guatemala,23.46,4
1945,Hungary,10.12,2238
1945,Iceland,2.72,4
1945,India,23.67,15883
1945,Indonesia,25.71,1039
1945,Iran,17.29,14437
1945,Iraq,21.32,3857
1945,Ireland,10.44,1865
1945,Israel,19.25,20
1945,Italy,13.35,1189
1945,Japan,11.14,20917
1945,Lebanon,17.45,20
1945,Luxembourg,10.02,7
1945,Madagascar,22.73,2
1945,Malaysia,25.91,167
1945,Mexico,21.12,6173
1945,Morocco,18.53,143
1945,Mozambique,23.19,13
1945,Netherlands,10.39,3999
1945,New Zealand,10.06,1534
1945,Nicaragua,25.92,2
1945,Nigeria,26.87,377
1945,Norway,0.74,1095
1945,Peru,20.09,1711
1945,Philippines,26.33,4
1945,Poland,7.86,16228
1945,Portugal,15.6,911
1945,Romania,8.66,5160
1945,Saudi Arabia,25.5,2405
1945,South Africa,17.6,15249
1945,South Korea,11.25,18
1945,Spain,14.53,7717
1945,Sweden,3.02,1243
1945,Switzerland,7.67,443
1945,Taiwan,21.69,597
1945,Trinidad And Tobago,25.99,3008
1945,Tunisia,20.5,26
1945,Turkey,11.28,1935
1945,United Kingdom,9.44,113985
1945,United States,8.67,642833
1945,Uruguay,17.79,30
1945,Venezuela,25.0,4300
1945,Vietnam,23.67,167
1945,Zimbabwe,20.7,1218
1946,Albania,13.47,132
1946,Algeria,23.25,208
1946,Argentina,14.62,3741
1946,Australia,21.24,9668
1946,Austria,6.83,3483
1946,Bahrain,26.56,917
1946,Barbados,26.42,0
1946,Belgium,9.54,15398
1946,Bolivia,21.22,44
1946,Brazil,24.97,2037
1946,Bulgaria,11.2,1358
1946,Canada,-5.05,37781
1946,Chile,9.49,1483
1946,China,7.35,8536
